date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2023-02-15,Telangana,Hyderabad,13,PM10,112,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,112.0,,,,,2023,2,15,2,46,0,35.849682940402715,63.96722527427061,10.921928061209014,1016.3371877978535,,104.0,,,,,,104.0,,,,,,,,,,,,,106.66666666666667,106.66666666666667,,,,,,,,,,
2023-02-19,Telangana,Hyderabad,13,PM10,87,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,87.0,,,,,2023,2,19,6,50,0,33.21689077902267,65.4367482239179,11.776308949607476,998.0576747793476,,,,,,,,,,,,,,,,,,,,,87.0,101.75,,,,,,,,,,
2023-02-27,Telangana,Hyderabad,14,PM10,87,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,87.0,,,,,2023,2,27,0,58,0,34.45220342577891,64.03959284343507,11.81927418517349,1006.3966387498634,,,,,,,,,,,,,,,,,,,,,87.0,87.0,,,,,,,,,,
2023-02-28,Telangana,Hyderabad,14,PM10,92,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,92.0,,,,,2023,2,28,1,59,0,24.535278966932058,43.76973322437096,12.878524171069989,995.6264616903806,,87.0,,,,,,,,,,,,,,,,,,,89.5,89.5,,,,,,,,,,
2023-03-01,Telangana,Hyderabad,12,PM10,82,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,82.0,,,,,2023,3,1,2,60,1,27.140931239052883,54.28958064307361,3.456474287002967,1011.4939115851834,,92.0,,,,,,87.0,,,,,,,,,,,,,87.0,87.0,,,,,,,,,,
2023-03-02,Telangana,Hyderabad,13,PM10,94,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,94.0,,,,,2023,3,2,3,61,1,29.567368660087034,67.75237898736677,9.991163766002215,988.2858795195575,,82.0,,,,,,92.0,,,,,,87.0,,,,,,,89.33333333333333,88.75,,,,,,,,,,
2023-03-07,Telangana,Hyderabad,14,PM10,96,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,96.0,,,,,2023,3,7,1,66,1,34.27751657397131,71.74733484019762,11.651670798478696,1008.3126795656112,,,,,,,,,,,,,,,,,,,,,96.0,90.66666666666667,,,,,,,,,,
2023-03-08,Telangana,Hyderabad,14,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2023,3,8,2,67,1,24.540776178325224,75.27806141475592,11.172609723405879,1002.8181069885298,,96.0,,,,,,,,,,,,,,,,,,,88.0,90.0,,,,,,,,,,
2023-03-14,Telangana,Hyderabad,13,PM10,93,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,93.0,,,,,2023,3,14,1,73,1,14.019360894500268,53.9444484900314,8.596228833000257,999.1353332656611,,,,,,,,,,,,,,,,,,,,,93.0,86.5,,,,,,,,,,
2023-03-20,Telangana,Hyderabad,10,PM10,87,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,87.0,,,,,2023,3,20,0,79,1,23.17247031507367,64.07525376750046,12.051583341795975,1029.9092106594874,,,,,,,,,,,,,,,,,,,,,87.0,90.0,,,,,,,,,,
2023-03-21,Telangana,Hyderabad,13,PM10,93,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,93.0,,,,,2023,3,21,1,80,1,27.468274238215756,52.38458807415434,13.543664902661803,996.218035548579,,87.0,,,,,,,,,,,,,,,,,,,90.0,90.0,,,,,,,,,,
2023-03-24,Telangana,Hyderabad,14,PM10,88,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,88.0,,,,,2023,3,24,4,83,1,20.14937869810178,71.72037179709773,4.611170299667394,1038.303977759059,,,,,,,,,,,,,,93.0,,,,,,,88.0,89.33333333333333,,,,,,,,,,
2023-03-27,Telangana,Hyderabad,13,PM10,81,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,81.0,,,,,2023,3,27,0,86,1,23.000504689344314,45.417566730850126,10.623789075885023,1008.7273938302923,,,,,,,,,,,,,,88.0,,,,,,,81.0,87.33333333333333,,,,,,,,,,
2023-03-28,Telangana,Hyderabad,13,PM10,98,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,98.0,,,,,2023,3,28,1,87,1,25.48835188374168,38.701842535936066,3.7751209573140905,1026.8879868429447,,81.0,,,,,,,,,,,,,,,,,,,89.5,89.0,,,,,,,,,,
2023-03-29,Telangana,Hyderabad,13,PM10,91,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,91.0,,,,,2023,3,29,2,88,1,27.10095771447496,50.4468528869035,6.289140224671464,1007.2616484812465,,98.0,,,,,,81.0,,,,,,,,,,,,,90.0,89.5,,,,,,,,,,
2023-03-30,Telangana,Hyderabad,14,PM10,79,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,79.0,,,,,2023,3,30,3,89,1,20.53606242254058,45.33091746671042,13.120080159588063,1051.0276933117264,,91.0,,,,,,98.0,,,,,,81.0,,,,,,,89.33333333333333,87.4,,,,,,,,,,
2023-03-31,Telangana,Hyderabad,14,PM10,85,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,85.0,,,,,2023,3,31,4,90,1,26.060466765370876,56.25159396281931,6.061261069725283,994.6558660732995,,79.0,,,,,,91.0,,,,,,98.0,,,,,,,85.0,86.8,,,,,,,,,,
2023-04-01,Telangana,Hyderabad,14,PM10,90,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,90.0,,,,,2023,4,1,5,91,1,26.285994851779638,41.63419089963068,10.130270226449234,998.0044824993638,,85.0,,,,,,79.0,,,,,,91.0,,,,,,,84.66666666666667,87.33333333333333,,,,,,,,,,
2023-04-02,Telangana,Hyderabad,12,PM10,90,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,90.0,,,,,2023,4,2,6,92,1,20.573756569378887,80.33708009147252,5.008930065410851,1017.7527280602148,,90.0,,,,,,85.0,,,,,,79.0,,,,,,,88.33333333333333,87.71428571428571,,,,,,,,,,
2023-04-03,Telangana,Hyderabad,10,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,4,3,0,93,1,27.32184931773287,42.030630564890075,9.356492299527343,1041.851563445049,,90.0,,,,,,90.0,,,,,,85.0,,,,,,,84.66666666666667,86.71428571428571,,,,,,,,,,
2023-04-04,Telangana,Hyderabad,13,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,4,4,1,94,1,24.24839769864064,36.19217895482319,11.50071505209472,1018.9685579896563,,74.0,,,,,,90.0,,,,,,90.0,,,,,,,79.33333333333333,83.28571428571429,,,,,,,,,,
2023-04-05,Telangana,Hyderabad,13,PM10,78,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,78.0,,,,,2023,4,5,2,95,1,21.201484412598564,70.52734560815016,9.404193533939546,1031.7678266811918,,74.0,,,,,,74.0,,,,,,90.0,,,,,,,75.33333333333333,81.42857142857143,,,,,,,,,,
2023-04-07,Telangana,Hyderabad,13,PM10,93,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,93.0,,,,,2023,4,7,4,97,1,26.12880761555877,48.06423504719083,6.210893939268802,1040.4005275275244,,,,,,,,78.0,,,,,,74.0,,,,,,,85.5,83.16666666666667,,,,,,,,,,
2023-04-08,Telangana,Hyderabad,14,PM10,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,89.0,,,,,2023,4,8,5,98,1,26.61041155383493,41.1140263282771,7.75834807453977,973.98465345257,,93.0,,,,,,,,,,,,78.0,,,,,,,91.0,83.0,,,,,,,,,,
2023-04-09,Telangana,Hyderabad,14,PM10,95,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,95.0,,,,,2023,4,9,6,99,1,25.51719064654053,54.00344232835414,9.569730350623212,989.1670292220258,,89.0,,,,,,93.0,,,,,,,,,,,,,92.33333333333333,83.83333333333333,,,,,,,,,,
2023-04-10,Telangana,Hyderabad,14,PM10,95,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,95.0,,,,,2023,4,10,0,100,1,25.892383319426948,65.53895666474857,12.740173272406548,1003.4133391207024,,95.0,,,,,,89.0,,,,,,93.0,,,,,,,93.0,87.33333333333333,,,,,,,,,,
2023-04-11,Telangana,Hyderabad,14,PM10,95,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,95.0,,,,,2023,4,11,1,101,1,26.6083927068825,76.6636671710165,13.42991282299004,1021.4646960503626,,95.0,,,,,,95.0,,,,,,89.0,,,,,,,95.0,90.83333333333333,,,,,,,,,,
2023-04-12,Telangana,Hyderabad,14,PM10,96,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,96.0,,,,,2023,4,12,2,102,1,21.426596615047842,59.562409511601594,5.038121321151057,1004.0557852691089,,95.0,,,,,,95.0,,,,,,95.0,,,,,,,95.33333333333333,93.83333333333333,,,,,,,,,,
2023-04-13,Telangana,Hyderabad,13,PM10,101,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,101.0,,,,,2023,4,13,3,103,1,22.710758069087554,54.07429721745649,6.41752403172605,1023.2087995600199,,96.0,,,,,,95.0,,,,,,95.0,,,,,,,97.33333333333333,94.85714285714286,,,,,,,,,,
2023-04-14,Telangana,Hyderabad,13,PM10,104,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,104.0,,,,,2023,4,14,4,104,1,30.34885727491925,55.02202707267031,9.211549530108822,1025.5024091267985,,101.0,,,,,,96.0,,,,,,95.0,,,,,,,100.33333333333333,96.42857142857143,,,,,,,,,,
2023-04-21,Telangana,Hyderabad,13,PM10,93,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,93.0,,,,,2023,4,21,4,111,1,22.14126979021969,53.042183557410816,9.160101601580413,1024.9339076182098,,,,,,,,,,,,,,,,,,,,,93.0,93.0,,,,,,,,,,
2023-04-22,Telangana,Hyderabad,12,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,4,22,5,112,1,29.197342522592024,58.70674352988821,8.459809957671816,1019.2644798201313,,93.0,,,,,,,,,,,,,,,,,,,83.5,83.5,,,,,,,,,,
2023-04-23,Telangana,Hyderabad,12,PM10,86,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,86.0,,,,,2023,4,23,6,113,1,25.893473584052376,74.92751497737909,11.5827043483361,1010.2316429532005,,74.0,,,,,,93.0,,,,,,,,,,,,,84.33333333333333,84.33333333333333,,,,,,,,,,
2023-04-27,Telangana,Hyderabad,9,PM10,86,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,86.0,,,,,2023,4,27,3,117,1,26.86674279855699,62.96513350431368,11.530199779513197,1015.8233249877599,,,,,,,,,,,,,,,,,,,,,86.0,84.75,,,,,,,,,,
2023-04-29,Telangana,Hyderabad,13,PM10,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,76.0,,,,,2023,4,29,5,119,1,26.820701480273307,65.96456252664419,7.382216420781541,1004.7972747645804,,,,,,,,86.0,,,,,,,,,,,,,81.0,82.66666666666667,,,,,,,,,,
2023-04-30,Telangana,Hyderabad,12,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,4,30,6,120,1,27.04026423418378,44.984856832757785,7.7492235769247895,1039.1667673410866,,76.0,,,,,,,,,,,,86.0,,,,,,,75.0,78.66666666666667,,,,,,,,,,
2023-05-04,Telangana,Hyderabad,8,PM10,68,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,68.0,,,,,2023,5,4,3,124,1,21.836224850574805,85.15800764949145,12.953709537871596,1004.2377014539016,,,,,,,,,,,,,,,,,,,,,68.0,72.66666666666667,,,,,,,,,,
2023-05-06,Telangana,Hyderabad,10,PM10,81,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,81.0,,,,,2023,5,6,5,126,1,18.13570274259468,59.79745133110535,12.76652036952126,1007.9743827735051,,,,,,,,68.0,,,,,,,,,,,,,74.5,74.33333333333333,,,,,,,,,,
2023-05-07,Telangana,Hyderabad,11,PM10,72,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,72.0,,,,,2023,5,7,6,127,1,28.464278779089057,68.04583828271365,7.40383148486432,992.5874991899236,,81.0,,,,,,,,,,,,68.0,,,,,,,76.5,73.66666666666667,,,,,,,,,,
2023-05-09,Telangana,Hyderabad,13,PM10,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,77.0,,,,,2023,5,9,1,129,1,35.24906047892963,37.58604706400642,12.013078034166547,1023.3927493653719,,,,,,,,72.0,,,,,,81.0,,,,,,,74.5,74.5,,,,,,,,,,
2023-05-10,Telangana,Hyderabad,13,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2023,5,10,2,130,1,21.40445274275407,37.05338879835996,7.125761861075918,1010.130605393912,,77.0,,,,,,,,,,,,72.0,,,,,,,78.5,75.6,,,,,,,,,,
2023-05-13,Telangana,Hyderabad,11,PM10,109,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,109.0,,,,,2023,5,13,5,133,1,18.88552490222218,34.42836383657934,14.673037815466728,1019.4187150864174,,,,,,,,,,,,,,80.0,,,,,,,109.0,84.5,,,,,,,,,,
2023-05-14,Telangana,Hyderabad,11,PM10,94,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,94.0,,,,,2023,5,14,6,134,1,35.62385701508481,52.64081648960021,14.070185472136362,985.4935863588196,,109.0,,,,,,,,,,,,,,,,,,,101.5,90.0,,,,,,,,,,
2023-05-15,Telangana,Hyderabad,11,PM10,84,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,84.0,,,,,2023,5,15,0,135,1,25.97025971802937,37.05376567493863,7.7056951304423995,993.1964992285909,,94.0,,,,,,109.0,,,,,,,,,,,,,95.66666666666667,88.8,,,,,,,,,,
2023-05-16,Telangana,Hyderabad,12,PM10,86,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,86.0,,,,,2023,5,16,1,136,1,23.51258899563075,69.27102740895063,15.3037860005186,1001.5765996712561,,84.0,,,,,,94.0,,,,,,109.0,,,,,,,88.0,90.6,,,,,,,,,,
2023-05-17,Telangana,Hyderabad,12,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2023,5,17,2,137,1,26.145373441028514,58.66195053462498,7.8679240225989675,990.230748176914,,86.0,,,,,,84.0,,,,,,94.0,,,,,,,83.33333333333333,90.6,,,,,,,,,,
2023-05-20,Telangana,Hyderabad,11,PM10,98,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,98.0,,,,,2023,5,20,5,140,1,32.33270429639302,65.13338369136518,9.55848505645469,986.8121210913345,,,,,,,,,,,,,,80.0,,,,,,,98.0,88.4,,,,,,,,,,
2023-05-21,Telangana,Hyderabad,9,PM10,81,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,81.0,,,,,2023,5,21,6,141,1,19.613119615076208,59.0418325075298,8.745253254160506,1017.3271306918258,,98.0,,,,,,,,,,,,,,,,,,,89.5,85.8,,,,,,,,,,
2023-05-22,Telangana,Hyderabad,9,PM10,78,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,78.0,,,,,2023,5,22,0,142,1,20.9379882553129,77.86759567410144,8.431656350301488,1002.528925147451,,81.0,,,,,,98.0,,,,,,,,,,,,,85.66666666666667,84.6,,,,,,,,,,
2023-05-24,Telangana,Hyderabad,9,PM10,84,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,84.0,,,,,2023,5,24,2,144,1,19.743450441803276,63.482917569634914,7.401979873052122,1037.1073911156898,,,,,,,,78.0,,,,,,81.0,,,,,,,81.0,85.25,,,,,,,,,,
2023-05-25,Telangana,Hyderabad,8,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2023,5,25,3,145,1,22.09108983303973,56.280686890081654,2.9921391435956926,1011.3174083370153,,84.0,,,,,,,,,,,,78.0,,,,,,,82.0,84.2,,,,,,,,,,
2023-05-26,Telangana,Hyderabad,9,PM10,78,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,78.0,,,,,2023,5,26,4,146,1,27.12196968930506,71.94510029623248,11.304678888032015,1028.40960873375,,80.0,,,,,,84.0,,,,,,,,,,,,,80.66666666666667,83.16666666666667,,,,,,,,,,
2023-05-27,Telangana,Hyderabad,10,PM10,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,77.0,,,,,2023,5,27,5,147,1,27.377153412633117,75.75479328414532,10.670798363337717,971.6495335960318,,78.0,,,,,,80.0,,,,,,84.0,,,,,,,78.33333333333333,79.66666666666667,,,,,,,,,,
2023-05-28,Telangana,Hyderabad,11,PM10,85,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,85.0,,,,,2023,5,28,6,148,1,31.10410649406524,63.6614766525358,13.050492667038554,1011.1045865598974,,77.0,,,,,,78.0,,,,,,80.0,,,,,,,80.0,80.33333333333333,,,,,,,,,,
2023-05-30,Telangana,Hyderabad,11,PM10,90,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,90.0,,,,,2023,5,30,1,150,1,30.903204562260722,70.22451335502583,11.419135818514004,1006.661859027886,,,,,,,,85.0,,,,,,77.0,,,,,,,87.5,82.33333333333333,,,,,,,,,,
2023-05-31,Telangana,Hyderabad,13,PM10,88,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,88.0,,,,,2023,5,31,2,151,1,22.323416437161704,73.66416605759213,7.588526055271764,997.2467681637919,,90.0,,,,,,,,,,,,85.0,,,,,,,89.0,83.0,,,,,,,,,,
2023-06-01,Telangana,Hyderabad,14,PM10,87,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,87.0,,,,,2023,6,1,3,152,2,23.93271610324781,55.147275798233146,5.060465840194176,1055.76110423268,,88.0,,,,,,90.0,,,,,,,,,,,,,88.33333333333333,84.16666666666667,,,,,,,,,,
2023-06-03,Telangana,Hyderabad,12,PM10,88,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,88.0,,,,,2023,6,3,5,154,2,31.931746986314216,75.32944732590005,4.597687894232092,1020.1413074892076,,,,,,,,87.0,,,,,,88.0,,,,,,,87.5,87.6,,,,,,,,,,
2023-06-04,Telangana,Hyderabad,12,PM10,79,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,79.0,,,,,2023,6,4,6,155,2,25.261292452487417,78.2467108091562,9.361930797084643,1051.1602170195824,,88.0,,,,,,,,,,,,87.0,,,,,,,83.5,86.4,,,,,,,,,,
2023-06-05,Telangana,Hyderabad,12,PM10,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,61.0,,,,,2023,6,5,0,156,2,24.595607510672693,79.2185798028447,1.5450871413934628,1041.0861101033188,,79.0,,,,,,88.0,,,,,,,,,,,,,76.0,82.16666666666667,,,,,,,,,,
2023-06-06,Telangana,Hyderabad,10,PM10,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,89.0,,,,,2023,6,6,1,157,2,22.940883155181712,58.03332991979276,6.147405367266518,995.0160780790396,,61.0,,,,,,79.0,,,,,,88.0,,,,,,,76.33333333333333,82.0,,,,,,,,,,
2023-06-07,Telangana,Hyderabad,11,PM10,79,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,79.0,,,,,2023,6,7,2,158,2,19.14172826341219,84.08516937123682,12.288874770141915,1023.8985837635798,,89.0,,,,,,61.0,,,,,,79.0,,,,,,,76.33333333333333,80.5,,,,,,,,,,
2023-06-08,Telangana,Hyderabad,10,PM10,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,62.0,,,,,2023,6,8,3,159,2,35.26486012250832,42.68048491906734,5.663800489657726,1029.9876315475522,,79.0,,,,,,89.0,,,,,,61.0,,,,,,,76.66666666666667,76.33333333333333,,,,,,,,,,
2023-06-09,Telangana,Hyderabad,10,PM10,72,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,72.0,,,,,2023,6,9,4,160,2,22.931921671851786,52.19054090156551,12.898278566068962,988.4254647910884,,62.0,,,,,,79.0,,,,,,89.0,,,,,,,71.0,75.71428571428571,,,,,,,,,,
2023-06-10,Telangana,Hyderabad,12,NO2,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,70.0,,,,2023,6,10,5,161,2,32.94313464021798,54.49388030972725,8.183033099468103,1033.202614286965,,72.0,,,,,,62.0,,,,,,79.0,,,,,,,67.0,73.66666666666667,70.0,70.0,,,,,,,,
2023-06-14,Telangana,Hyderabad,11,PM10,69,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,69.0,,,,,2023,6,14,2,165,2,26.262844229983116,57.099885754805655,11.254274282519805,1033.7113013555481,,,,,,,,,,,,,,,,,,,,,69.0,67.66666666666667,,70.0,,,,,,,,
2023-06-15,Telangana,Hyderabad,13,PM10,69,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,69.0,,,,,2023,6,15,3,166,2,24.613894773884773,32.61513006503088,12.406998333653398,974.1661190501411,,69.0,,,,,,,,,,,,,,,,,,,69.0,70.0,,70.0,,,,,,,,
2023-06-17,Telangana,Hyderabad,12,PM10,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,67.0,,,,,2023,6,17,5,168,2,22.984620054674846,42.303348759382374,16.336267981758724,999.5700497210503,,,,,,,,69.0,,,,,,69.0,,,,,,,68.0,68.33333333333333,,,,,,,,,,
2023-06-18,Telangana,Hyderabad,13,PM10,82,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,82.0,,,,,2023,6,18,6,169,2,27.17987694750023,53.45227705101685,17.255067260717354,1007.2513958354758,,67.0,,,,,,,,,,,,69.0,,,,,,,74.5,71.75,,,,,,,,,,
2023-06-19,Telangana,Hyderabad,10,PM10,78,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,78.0,,,,,2023,6,19,0,170,2,22.978012884080194,84.12100870759093,8.439372959637756,1019.7628065071586,,82.0,,,,,,67.0,,,,,,,,,,,,,75.66666666666667,73.0,,,,,,,,,,
2023-06-20,Telangana,Hyderabad,13,PM10,105,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,105.0,,,,,2023,6,20,1,171,2,18.07006028800501,48.978851797909364,8.249318356311779,1041.0213871125434,,78.0,,,,,,82.0,,,,,,67.0,,,,,,,88.33333333333333,78.33333333333333,,,,,,,,,,
2023-06-21,Telangana,Hyderabad,12,PM10,91,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,91.0,,,,,2023,6,21,2,172,2,25.390715314848237,77.2213629959615,6.42484259914797,1023.8074826186207,,105.0,,,,,,78.0,,,,,,82.0,,,,,,,91.33333333333333,82.0,,,,,,,,,,
2023-06-22,Telangana,Hyderabad,13,PM10,68,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,68.0,,,,,2023,6,22,3,173,2,26.062870153161075,57.668663512083604,8.680953973244652,1010.1417061601363,,91.0,,,,,,105.0,,,,,,78.0,,,,,,,88.0,81.83333333333333,,,,,,,,,,
2023-06-24,Telangana,Hyderabad,13,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2023,6,24,5,175,2,19.8798570455681,83.82670764360168,11.842108791871624,1005.7071589176574,,,,,,,,68.0,,,,,,91.0,,,,,,,66.5,81.5,,,,,,,,,,
2023-07-13,Telangana,Hyderabad,13,PM10,63,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,63.0,,,,,2023,7,13,3,194,2,20.69148464871871,45.350695262046656,13.670738979277822,989.9076286492455,,,,,,,,,,,,,,,,,,,,,63.0,63.0,,,,,,,,,,
2023-07-14,Telangana,Hyderabad,13,PM10,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,58.0,,,,,2023,7,14,4,195,2,31.77721400552748,64.56738302520218,12.815833235876479,1008.4336314794966,,63.0,,,,,,,,,,,,,,,,,,,60.5,60.5,,,,,,,,,,
2023-07-15,Telangana,Hyderabad,13,PM10,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,56.0,,,,,2023,7,15,5,196,2,28.232447688628852,67.96300743100723,8.48494818776447,1009.3460045615623,,58.0,,,,,,63.0,,,,,,,,,,,,,59.0,59.0,,,,,,,,,,
2023-07-16,Telangana,Hyderabad,13,PM10,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,57.0,,,,,2023,7,16,6,197,2,20.608384614101304,58.97570688353564,7.628128026181143,1004.6137393803104,,56.0,,,,,,58.0,,,,,,63.0,,,,,,,57.0,58.5,,,,,,,,,,
2023-07-17,Telangana,Hyderabad,10,PM10,52,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,52.0,,,,,2023,7,17,0,198,2,23.80944781843973,74.7172457335553,11.617124490258277,1085.0566427162175,,57.0,,,,,,56.0,,,,,,58.0,,,,,,,55.0,57.2,,,,,,,,,,
2023-07-18,Telangana,Hyderabad,13,PM10,49,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,49.0,,,,,2023,7,18,1,199,2,25.740447098991382,41.63396689429092,12.028310914891449,1008.1417153782545,,52.0,,,,,,57.0,,,,,,56.0,,,,,,,52.666666666666664,55.833333333333336,,,,,,,,,,
2023-07-30,Telangana,Hyderabad,14,PM10,60,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,60.0,,,,,2023,7,30,6,211,2,36.40825918269421,64.69298477236366,10.739043858845497,1037.822686400296,,,,,,,,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,
